depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.0,0.0,61.78823,53136.0958,83312.56,7652.341617,307.5173323,1.584140649,0.268357492,0.0,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
0.432411,0.024695776,61.89732,53136.0958,83312.56,7001.960549,346.3909298,2.327191953,0.310609123,0.024695776,0.0,interval 0,2022-10-25 09:28:50.747728242,2022-10-25 09:30:29.695352085,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
0.864821,0.018236191,62.00647,53136.40761,83312.26041,7102.016973,356.2044124,1.145646608,0.388178129,0.018236191,0.0,interval 0,2022-10-25 08:57:41.499779343,2022-10-25 09:00:59.394798203,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
1.297232,0.028218494,62.11562,53136.71941,83311.96081,7602.311103,312.6983212,1.063648524,0.289392903,0.028218494,0.0,interval 0,2022-10-25 08:26:32.247507585,2022-10-25 08:31:29.090150287,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
1.729642,0.011127965,62.22472,53137.03122,83311.66122,7702.372331,304.7001893,1.835126127,0.290693035,0.011127965,0.0,interval 0,2022-10-25 07:55:22.999558686,2022-10-25 08:01:58.789596405,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
2.162053,0.018521758,62.33377,53137.34303,83311.36163,7001.960549,347.9395519,2.618096183,0.286711525,0.018521758,0.0,interval 0,2022-10-25 07:24:13.747286927,2022-10-25 07:32:28.484948489,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
2.594464,0.006125906,62.44291,53137.65483,83311.06204,7051.988661,340.5180647,2.309112411,0.305232021,0.006125906,0.0,interval 0,2022-10-25 06:53:04.495015169,2022-10-25 07:02:58.180300574,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
3.0268740000000003,0.020380997,62.55203,53137.96664,83310.76244,8953.205247,264.1704186,0.668532192,0.263118545,0.020380997,0.0,interval 0,2022-10-25 06:21:55.247066270,2022-10-25 06:33:27.879746691,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
3.459285,0.133579181,62.66122,53138.27844,83310.46285,10654.53883,224.483628,2.036022466,0.241351291,0.133579181,0.0,interval 0,2022-10-25 05:50:45.994794512,2022-10-25 06:03:57.575098776,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
3.891696,0.069693105,62.77038,53138.59025,83310.16326,9103.313606,264.8285831,2.407987751,0.247226789,0.069693105,0.0,interval 0,2022-10-25 05:19:36.742522753,2022-10-25 05:34:27.270450861,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
