depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.435766,0.0,63.20523,45588.2277,68163.9092,1500.090005,917.594352,10.15549021,1.283234336,0.0,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
0.871532,0.157392555,63.31441,45588.17617,68163.47649,1700.115608,774.8813287,15.05086444,1.615989097,0.157392555,0.0,interval 0,2022-10-25 09:44:03,2022-10-25 09:47:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1.3072979999999998,0.0,63.42354,45588.12464,68163.04378,2000.160013,626.5225077,11.89810407,1.359385329,0.0,0.0,interval 0,2022-10-25 09:28:07,2022-10-25 09:34:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1.743065,0.080150043,63.5326,45588.0731,68162.61107,2050.168114,565.4691459,5.109602962,1.186902522,0.080150043,0.0,interval 0,2022-10-25 09:12:10,2022-10-25 09:22:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
2.178831,0.19116114,63.64181,45588.02157,68162.17837,1500.090005,955.8487268,20.31118353,1.635540542,0.19116114,0.0,interval 0,2022-10-25 08:56:13,2022-10-25 09:09:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
2.6145970000000003,0.035310074,63.7509,45587.97004,68161.74566,2250.202518,512.6725689,9.004243257,0.920272619,0.035310074,0.0,interval 0,2022-10-25 08:40:17,2022-10-25 08:56:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
3.050363,3.037778036,63.86013,45587.91851,68161.31295,2700.291631,386.4675575,2.663896858,0.660027248,3.037778036,0.0,interval 0,2022-10-25 08:24:20,2022-10-25 08:44:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
3.486129,4.061224171,63.96929,45587.86697,68160.88024,4550.828251,238.7046762,5.705061849,0.394608686,4.061224171,0.0,interval 0,2022-10-25 08:08:23,2022-10-25 08:31:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
3.921895,1.381503403,64.07835,45587.81544,68160.44753,5601.254681,198.1746827,1.881007582,0.326242094,1.381503403,0.0,interval 0,2022-10-25 07:52:26,2022-10-25 08:18:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
4.357660999999999,1.233339698,64.18749,45587.76391,68160.01482,2350.220921,488.3017228,8.498984572,0.908121763,1.233339698,0.0,interval 0,2022-10-25 07:36:30,2022-10-25 08:06:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
4.793428,0.947623192,64.29663,45587.71238,68159.58212,2950.348141,370.5708832,6.358232455,0.807401402,0.947623192,0.0,interval 0,2022-10-25 07:20:33,2022-10-25 07:53:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
5.229194000000001,1.044369913,64.40573,45587.66084,68159.14941,2900.336439,380.701048,7.306392366,0.714064821,1.044369913,0.0,interval 0,2022-10-25 07:04:36,2022-10-25 07:40:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
5.66496,1.027096929,64.51476,45587.60931,68158.7167,2650.28093,432.2503512,10.91167583,0.822339229,1.027096929,0.0,interval 0,2022-10-25 06:48:40,2022-10-25 07:28:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
6.100726,0.717958496,64.62391,45587.55778,68158.28399,3050.372145,385.1898367,2.288248705,0.557503473,0.717958496,0.0,interval 0,2022-10-25 06:32:43,2022-10-25 07:15:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
6.536492,0.764139479,64.73305,45587.50625,68157.85128,2900.336439,370.9551105,8.118229977,0.623538337,0.764139479,0.0,interval 0,2022-10-25 06:16:46,2022-10-25 07:02:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
