depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.428658,0.010329156,61.7871,60546.3858,42455.6207,8302.756515,335.4478917,1.456361288,0.489067239,0.010329156,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
0.857316,0.0,61.89624,60546.69754,42455.32648,9103.313606,303.2441963,1.317963204,0.365297257,0.0,0.0,interval 0,2022-10-25 09:36:20.747265457,2022-10-25 09:39:27.660623462,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
1.285974,0.010679596,62.00539,60547.00929,42455.03227,8052.592935,353.7249578,1.756737057,0.453476884,0.010679596,0.0,interval 0,2022-10-25 09:12:41.494530913,2022-10-25 09:18:55.321246924,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
1.714632,0.0,62.11452,60547.32103,42454.73805,7702.372331,364.0745957,1.317378697,0.476089716,0.0,0.0,interval 0,2022-10-25 08:49:02.241796369,2022-10-25 08:58:22.981870386,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
2.14329,0.0,62.22373,60547.63278,42454.44384,8552.9251,324.3975693,0.470026154,0.496083517,0.0,0.0,interval 0,2022-10-25 08:25:22.989061825,2022-10-25 08:37:50.642493848,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
2.571948,0.0,62.33289,60547.94452,42454.14962,8352.789832,331.6501263,1.688013356,0.397168104,0.0,0.001432713,interval 0,2022-10-25 08:01:43.736327282,2022-10-25 08:17:18.303117309,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
3.000605,0.021505284,62.44203,60548.25627,42453.85541,8002.560819,348.0729999,2.021419582,0.468699183,0.021505284,0.0,interval 0,2022-10-25 07:38:04.486903659,2022-10-25 07:56:45.966615649,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
3.429263,0.092089812,62.55118,60548.56801,42453.56119,8803.098691,317.1135169,1.82223008,0.375153395,0.092089812,0.0,interval 0,2022-10-25 07:14:25.234169115,2022-10-25 07:36:13.627239111,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
3.857921,0.247363978,62.66035,60548.87976,42453.26698,9753.803984,277.5362286,3.058779403,0.348896411,0.247363978,0.0,interval 0,2022-10-25 06:50:45.981434571,2022-10-25 07:15:41.287862573,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
4.286579000000001,0.150031471,62.7695,60549.1915,42452.97276,8552.9251,317.3382022,1.645107989,0.46976948,0.150031471,0.0,interval 0,2022-10-25 06:27:06.728700027,2022-10-25 06:55:08.948486034,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
