depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.0,0.021329056,62.11345,8647.5763,63805.3134,9753.803984,288.8476444,1.18812381,0.206570921,0.021329056,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
0.438999,0.017606319,62.2225,8647.5763,63805.3134,7202.074197,393.5035006,2.996792227,0.33420644,0.017606319,0.0,interval 0,2022-10-25 09:09:51.434099908,2022-10-25 09:30:22.815221117,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
0.877998,0.028158919,62.33159,8647.82194,63804.94956,8903.169528,313.2176082,1.307142852,0.239892597,0.028158919,0.0,interval 0,2022-10-25 08:19:42.868199815,2022-10-25 09:00:45.630442234,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
1.3169970000000002,0.034691934,62.4408,8648.06758,63804.58572,8452.857066,335.6811791,1.610403554,0.264440099,0.034691934,0.0,interval 0,2022-10-25 07:29:34.302299722,2022-10-25 08:31:08.445663351,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
1.755995,0.00853152,62.54987,8648.31322,63804.22187,9753.803984,286.2868108,1.584171417,0.221876021,0.00853152,0.0,interval 0,2022-10-25 06:39:25.743252870,2022-10-25 08:01:31.264932733,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
2.194994,0.018235213,62.65902,8648.55886,63803.85803,9153.350126,308.2160255,1.904611954,0.206448468,0.018235213,0.0,interval 0,2022-10-25 05:49:17.177352777,2022-10-25 07:31:54.080153850,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
2.633993,0.033023329,62.76813,8648.8045,63803.49419,7652.341617,366.0733995,1.532949784,0.306018192,0.033023329,0.0,interval 0,2022-10-25 04:59:08.611452684,2022-10-25 07:02:16.895374967,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
3.072992,0.014332649,62.87718,8649.05014,63803.13035,8753.063572,320.9956485,1.552445698,0.21421286,0.014332649,0.0,interval 0,2022-10-25 04:09:00.045552591,2022-10-25 06:32:39.710596083,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
3.511991,0.015247212,62.98629,8649.29578,63802.76651,8252.723399,339.5854608,0.471854372,0.241557525,0.015247212,0.0,interval 0,2022-10-25 03:18:51.479652498,2022-10-25 06:03:02.525817200,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
3.95099,0.038527371,63.09544,8649.54142,63802.40266,7652.341617,365.8078527,1.277455598,0.286270501,0.038527371,0.0,interval 0,2022-10-25 02:28:42.913752405,2022-10-25 05:33:25.341038317,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
4.389989000000001,0.028325825,63.20446,8649.78706,63802.03882,8853.134009,323.7743943,1.97234785,0.275192024,0.028325825,0.0,interval 0,2022-10-25 01:38:34.347852312,2022-10-25 05:03:48.156259433,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
4.828988,0.019342318,63.3136,8650.0327,63801.67498,8652.993936,331.3698644,1.122349781,0.234162759,0.019342318,0.0,interval 0,2022-10-25 00:48:25.781952220,2022-10-25 04:34:10.971480550,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
5.267986,0.018553809,63.42274,8650.27834,63801.31114,9003.241167,315.1059704,1.076596045,0.270384064,0.018553809,0.0,interval 0,2022-10-24 23:58:17.222905368,2022-10-25 04:04:33.790749933,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
5.706985,0.009223117,63.53189,8650.52398,63800.9473,9053.277286,308.4447111,1.498513434,0.192294397,0.009223117,0.0,interval 0,2022-10-24 23:08:08.657005275,2022-10-25 03:34:56.605971049,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
6.145984,0.013149486,63.64104,8650.769621,63800.58345,9503.611372,293.8927095,1.424290989,0.247640107,0.013149486,0.0,interval 0,2022-10-24 22:18:00.091105182,2022-10-25 03:05:19.421192166,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
6.584983,0.009331173,63.75024,8651.015261,63800.21961,8953.205247,315.7278903,2.815591914,0.261505026,0.009331173,0.0,interval 0,2022-10-24 21:27:51.525205089,2022-10-25 02:35:42.236413283,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
7.023982,0.008913454,63.8594,8651.260901,63799.85577,9353.498208,302.6708598,1.448201428,0.247799616,0.008913454,0.0,interval 0,2022-10-24 20:37:42.959304996,2022-10-25 02:06:05.051634399,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
7.462980999999999,0.016176152,63.96854,8651.506541,63799.49193,7802.43436,369.1323351,2.753361867,0.222420684,0.016176152,0.0,interval 0,2022-10-24 19:47:34.393404903,2022-10-25 01:36:27.866855516,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
7.901979999999999,0.012528899,64.07769,8651.752181,63799.12809,9953.961677,281.9817795,1.744813615,0.207856922,0.012528899,0.0,interval 0,2022-10-24 18:57:25.827504810,2022-10-25 01:06:50.682076633,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
8.340978,0.040921155,64.18681,8651.997821,63798.76424,8202.690482,341.8720233,1.424664988,0.227051229,0.040921155,0.0,interval 0,2022-10-24 18:07:17.268457958,2022-10-25 00:37:13.501346016,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
8.779976999999999,0.04118564,64.29603,8652.243461,63798.4004,8152.657766,339.823963,2.389807465,0.313947952,0.04118564,0.0,interval 0,2022-10-24 17:17:08.702557865,2022-10-25 00:07:36.316567132,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
9.218976,0.005082363,64.40517,8652.489101,63798.03656,8252.723399,338.8495907,1.415574441,0.252954278,0.005082363,0.0,interval 0,2022-10-24 16:27:00.136657772,2022-10-24 23:37:59.131788249,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
9.657975,0.02388794,64.51432,8652.734741,63797.67272,8753.063572,317.8988773,1.996009596,0.233496221,0.02388794,0.0,interval 0,2022-10-24 15:36:51.570757680,2022-10-24 23:08:21.947009366,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
10.096974,0.02704345,64.62348,8652.980381,63797.30888,9253.423767,305.4120129,1.883055163,0.250604286,0.02704345,0.0,interval 0,2022-10-24 14:46:43.004857587,2022-10-24 22:38:44.762230482,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
10.535973,0.029190931,64.73252,8653.226021,63796.94503,8602.959418,325.1329869,2.710130714,0.248684562,0.029190931,0.0,interval 0,2022-10-24 13:56:34.438957494,2022-10-24 22:09:07.577451599,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
10.974972,0.017350656,64.84166,8653.471661,63796.58119,7302.132223,384.6789655,2.416306714,0.3319474,0.017350656,0.0,interval 0,2022-10-24 13:06:25.873057401,2022-10-24 21:39:30.392672716,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
11.413971,0.029551948,64.95082,8653.717301,63796.21735,8502.890983,329.6974635,0.914534711,0.225253672,0.029551948,0.0,interval 0,2022-10-24 12:16:17.307157308,2022-10-24 21:09:53.207893832,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
11.852969,0.014867734,65.05989,8653.962941,63795.85351,8452.857066,336.1259361,0.920225081,0.277776547,0.014867734,0.0,interval 0,2022-10-24 11:26:08.748110456,2022-10-24 20:40:16.027163215,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
12.291968,0.015749688,65.16905,8654.208581,63795.48967,8002.560819,355.9199621,1.218518502,0.282481262,0.015749688,0.0,interval 0,2022-10-24 10:36:00.182210363,2022-10-24 20:10:38.842384332,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
