depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.4268249999999999,0.131868188,62.87978,71074.7493,46513.6721,1650.108907,831.6125227,6.181712866,2.065417925,0.131868188,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
0.8536499999999999,0.108272568,62.98893,71074.59489,46513.27419,1850.13691,694.8300815,8.459364038,1.591473254,0.108272568,0.0,interval 0,2022-10-25 09:28:52.651391125,2022-10-25 09:30:29.401482430,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
1.280475,0.0,63.09807,71074.44047,46512.87627,1500.090005,1055.629092,12.31584266,2.279010407,0.0,0.0,interval 0,2022-10-25 08:57:45.302782249,2022-10-25 09:00:58.802964860,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
1.7072999999999998,0.139466526,63.20722,71074.28606,46512.47836,1600.102407,936.7952482,32.69032216,2.117207098,0.139466526,0.0,interval 0,2022-10-25 08:26:37.954173373,2022-10-25 08:31:28.204447290,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
2.134126,0.06593383,63.31641,71074.13164,46512.08044,1650.108907,889.7536853,18.54536114,2.128977763,0.06593383,0.0,interval 0,2022-10-25 07:55:30.601189523,2022-10-25 08:01:57.601781419,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
2.560951,0.0,63.42556,71073.97723,46511.68253,1350.072904,1297.440161,24.49023176,2.171435345,0.0,0.0,interval 0,2022-10-25 07:24:23.252580647,2022-10-25 07:32:27.003263849,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
2.987776,0.709364627,63.53469,71073.82281,46511.28461,1500.090005,1094.916682,24.63193164,2.468952634,0.709364627,0.0,interval 0,2022-10-25 06:53:15.903971771,2022-10-25 07:02:56.404746278,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
3.414601,0.739993733,63.64384,71073.6684,46510.8867,1550.096106,977.1334864,16.1879998,2.317992593,0.739993733,0.0,interval 0,2022-10-25 06:22:08.555362896,2022-10-25 06:33:25.806228708,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
3.841426,0.485980861,63.75298,71073.51398,46510.48879,2600.270428,439.5850314,11.13736593,1.077314318,0.485980861,0.0,interval 0,2022-10-25 05:51:01.206754020,2022-10-25 06:03:55.207711138,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
4.268251,0.766744531,63.86216,71073.35957,46510.09087,3100.384448,356.3928446,5.590618206,0.997617938,0.766744531,0.0,interval 0,2022-10-25 05:19:53.858145144,2022-10-25 05:34:24.609193568,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
4.695076,1.342636386,63.97131,71073.20516,46509.69296,2400.230422,481.0646949,10.20519096,1.276468892,1.342636386,0.0,interval 0,2022-10-25 04:48:46.509536269,2022-10-25 05:04:54.010675997,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
5.121901,0.981735887,64.08045,71073.05074,46509.29504,2150.184916,590.6200121,12.00481858,1.460422288,0.981735887,0.0,interval 0,2022-10-25 04:17:39.160927393,2022-10-25 04:35:23.412158427,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
5.548726,0.958534668,64.18957,71072.89633,46508.89713,2500.250025,456.1546719,11.76743451,0.956777778,0.958534668,0.0,interval 0,2022-10-25 03:46:31.812318517,2022-10-25 04:05:52.813640857,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
5.975552,0.193249857,64.29859,71072.74191,46508.49921,10754.62449,83.55931954,0.377418986,0.218258707,0.193249857,0.0,interval 0,2022-10-25 03:15:24.459334667,2022-10-25 03:36:22.210974986,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
