depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
0.430734,0.107365646,62.6602,33606.1238,87100.1417,2050.168114,977.6880121,7.00272336,1.494921326,0.107365646,0.0,interval 0,2022-10-25 10:00:00,2022-10-25 10:00:00,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
0.861468,0.094327395,62.76941,33605.89309,87099.77796,2200.193617,830.0540823,12.30475404,1.199159855,0.094327395,0.0,interval 0,2022-10-25 09:40:57,2022-10-25 09:41:44,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
1.292201,0.0,62.87854,33605.66239,87099.41422,2050.168114,988.5355317,7.00272336,2.101673776,0.0,0.0,interval 0,2022-10-25 09:21:55,2022-10-25 09:23:29,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
1.722935,0.063487387,62.98767,33605.43168,87099.05048,2800.313635,548.2857502,7.246523948,0.832724295,0.063487387,0.0,interval 0,2022-10-25 09:02:52,2022-10-25 09:05:13,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
2.153669,0.0,63.09683,33605.20098,87098.68674,1950.152112,1081.868336,28.92629012,1.813735131,0.0,0.0,interval 0,2022-10-25 08:43:50,2022-10-25 08:46:57,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
2.584403,0.249174314,63.20588,33604.97027,87098.323,1900.144411,1110.202358,10.15739425,2.061573628,0.249174314,0.0,interval 0,2022-10-25 08:24:47,2022-10-25 08:28:41,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
3.015136,0.340083601,63.315,33604.73956,87097.95926,1650.108907,1473.226163,27.72675645,2.642127667,0.340083601,0.0,interval 0,2022-10-25 08:05:45,2022-10-25 08:10:26,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
3.44587,1.594033391,63.42414,33604.50886,87097.59552,2500.250025,662.2997899,6.187584387,1.117992435,1.594033391,0.0,interval 0,2022-10-25 07:46:42,2022-10-25 07:52:10,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
3.876604,1.02190944,63.53328,33604.27815,87097.23178,12205.95651,97.36223318,1.35229796,0.165263512,1.02190944,0.0,interval 0,2022-10-25 07:27:40,2022-10-25 07:33:54,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
4.307338,1.208053921,63.64239,33604.04745,87096.86805,6851.877414,191.2240292,1.613840015,0.271618858,1.208053921,0.0,interval 0,2022-10-25 07:08:37,2022-10-25 07:15:38,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
4.738072000000001,0.932756167,63.75155,33603.81674,87096.50431,5401.166652,261.6370104,5.568172719,0.392247207,0.932756167,0.0,interval 0,2022-10-25 06:49:35,2022-10-25 06:57:23,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
5.168805,0.748723701,63.86075,33603.58603,87096.14057,4700.883766,295.55304,4.577400462,0.522425755,0.748723701,0.0,interval 0,2022-10-25 06:30:32,2022-10-25 06:39:07,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
5.599539,0.815832818,63.96987,33603.35533,87095.77683,3750.562584,391.7095158,8.867375188,0.675313957,0.815832818,0.0,interval 0,2022-10-25 06:11:30,2022-10-25 06:20:51,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
6.030273,0.474017017,64.07901,33603.12462,87095.41309,3300.435658,461.1139069,9.762715292,0.704763828,0.474017017,0.0,interval 0,2022-10-25 05:52:27,2022-10-25 06:02:35,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
6.461007,0.741670477,64.1881,33602.89392,87095.04935,3400.462463,446.3455604,6.241141211,0.608230442,0.741670477,0.0,interval 0,2022-10-25 05:33:25,2022-10-25 05:44:20,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
6.89174,0.703763891,64.29732,33602.66321,87094.68561,3200.409652,483.7430783,4.249739286,0.778376554,0.703763891,0.0,interval 0,2022-10-25 05:14:22,2022-10-25 05:26:04,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
7.322474,0.707488389,64.40641,33602.4325,87094.32187,3600.518475,407.2287934,3.604621953,0.642371435,0.707488389,0.0,interval 0,2022-10-25 04:55:20,2022-10-25 05:07:48,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
7.753208,0.609518052,64.51555,33602.2018,87093.95813,3450.476166,433.9337728,5.351109116,0.558147204,0.609518052,0.0,interval 0,2022-10-25 04:36:17,2022-10-25 04:49:32,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
8.183942,0.635074189,64.62475,33601.97109,87093.59439,3350.44896,443.7888846,9.558048843,0.798433521,0.635074189,0.0,interval 0,2022-10-25 04:17:15,2022-10-25 04:31:17,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
8.614675,0.430624979,64.73386,33601.74039,87093.23065,3400.462463,443.5109791,9.361786712,0.598574793,0.430624979,0.0,interval 0,2022-10-25 03:58:12,2022-10-25 04:13:01,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
9.045409,0.712579246,64.84307,33601.50968,87092.86691,2600.270428,660.2586013,11.61846477,1.064000581,0.712579246,0.0,interval 0,2022-10-25 03:39:10,2022-10-25 03:54:45,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
9.476143,0.735055961,64.95222,33601.27898,87092.50317,2550.260127,675.706627,9.587916217,1.053060015,0.735055961,0.0,interval 0,2022-10-25 03:20:07,2022-10-25 03:36:29,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
9.906877,0.539675168,65.06134,33601.04827,87092.13943,2800.313635,577.9047041,3.105628275,0.960854945,0.539675168,0.0,interval 0,2022-10-25 03:01:05,2022-10-25 03:18:14,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
10.337611,0.476180162,65.17043,33600.81756,87091.77569,2800.313635,588.079805,4.140845982,0.948041649,0.476180162,0.0,interval 0,2022-10-25 02:42:02,2022-10-25 02:59:58,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
10.768344,0.424245215,65.27957,33600.58686,87091.41195,2750.302533,586.3625237,10.64219798,0.869220018,0.424245215,0.0,interval 0,2022-10-25 02:23:00,2022-10-25 02:41:42,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
11.199078,0.356911218,65.38872,33600.35615,87091.04822,3250.422555,461.0793516,9.976337703,0.802504795,0.356911218,0.0,interval 0,2022-10-25 02:03:57,2022-10-25 02:23:26,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
