response,predictor,treatment,r2,p,n,slope,slope_std_err,intercept,intercept_std_err
NaCa_mean,T_mean,intertidal,0.010629072311211574,0.18623313722183912,166,-0.10899004504441684,0.08211014131020103,26.745055389753748,1.1120121862024253
NaCa_mean,T_mean,subtidal,0.0002707671990265226,0.779109799009671,293,-0.028341491763482607,0.10095303520022145,25.504300260225143,1.2430841310211942
NaCa_mean,S_mean,intertidal,0.004916933290575409,0.3767557290528446,161,-0.188708955712233,0.21290039100728145,30.809087207827673,6.166639459519143
NaCa_mean,S_mean,subtidal,0.002666100223088108,0.3801556405892773,291,0.19678039661486835,0.2238798282884749,19.63099110736622,6.352856148468169
NaCa_mean,Chl_mean,intertidal,0.03296439171956844,0.024699548773500637,153,-0.2414213556815833,0.10641084957205295,27.296205361579084,0.8654578236096413
NaCa_mean,Chl_mean,subtidal,0.018366994988584295,0.026236925097238073,269,-0.23178737497901908,0.1037026056456828,27.241285941480122,0.9457621022081096
NaCa_mean,growth_mean,intertidal,0.003243439161961903,0.4758209239650544,159,-0.006791456562330746,0.00950177570676144,25.855584576475685,0.6801335528040807
NaCa_mean,growth_mean,subtidal,0.007507303128262421,0.1541336991153851,272,-0.021386495675547085,0.01496509334220475,26.363462523031934,0.8719941991043312
MgCa_mean,T_mean,intertidal,0.047419477839083846,0.0038958901370569296,174,0.014999023415211712,0.005125912925180102,1.0424338702191185,0.06922855035694846
MgCa_mean,T_mean,subtidal,0.11727375670560336,9.211317634873457e-10,303,0.0312505995679004,0.004941828921107885,0.7977569140438749,0.06072515990105959
MgCa_mean,S_mean,intertidal,0.09397444113870757,4.7869236137845895e-05,170,0.05575689451450534,0.013357011037084646,-0.37350307081052436,0.38668676891856046
MgCa_mean,S_mean,subtidal,0.13330903497300273,6.35471151838006e-11,301,0.07505395321130927,0.011067265287758638,-0.9679912285521012,0.31398832724615927
MgCa_mean,Chl_mean,intertidal,0.13819945509727505,1.2014023216736319e-06,161,-0.032104609558243624,0.00635797838710438,1.4748149387011997,0.05137082922228578
MgCa_mean,Chl_mean,subtidal,0.128600860935984,6.851430837265301e-10,279,-0.032810291480010106,0.005131647651943207,1.4240200935146556,0.04598318488555778
MgCa_mean,growth_mean,intertidal,0.007231787026834247,0.27453241124909294,167,-0.0006867006084215431,0.0006263636955049783,1.280371761312718,0.043579859416159016
MgCa_mean,growth_mean,subtidal,0.00037950226555905076,0.7455224426073357,280,0.0002526962933783555,0.0007778338942661972,1.127517366920023,0.04429457840952886
MnCa_mean,T_mean,intertidal,0.03843598919049629,0.011612170960779334,165,0.00044565317090315085,0.00017459156889926833,0.012265973169278889,0.0023832549226780186
MnCa_mean,T_mean,subtidal,0.00443930917525126,0.2597203223314996,288,0.00012395832364863192,0.00010976625616166553,0.01312780043673692,0.0013281313019015818
MnCa_mean,S_mean,intertidal,0.07051482617960025,0.0006628953538775994,161,0.0015644741969212993,0.0004504544234438025,-0.027107089356434723,0.013070563460843773
MnCa_mean,S_mean,subtidal,0.0144362842205229,0.042315730090894864,286,0.0004960090841058442,0.00024318965778489542,0.0005576023109932181,0.0068827095797830765
MnCa_mean,Chl_mean,intertidal,0.029692839771161328,0.033768609601757205,152,-0.00048174387348590034,0.00022485332884897408,0.02163520837559557,0.0018530351326768544
MnCa_mean,Chl_mean,subtidal,0.01733296675488838,0.03249228203587346,264,-0.00024002023891493435,0.0001116513450342384,0.016718301093379906,0.0010211496199366422
MnCa_mean,growth_mean,intertidal,0.03540819506357096,0.017900101428478428,158,-4.81543302058019e-05,2.012300970750703e-05,0.021168246109132063,0.0014452605127815083
MnCa_mean,growth_mean,subtidal,0.0002713464694811263,0.7883716048225896,268,4.303964919990653e-06,1.6017948271066917e-05,0.014167713058197653,0.0009134280076034813
SrCa_mean,T_mean,intertidal,0.2947788688528664,2.0190042262429705e-16,196,0.03526231130219397,0.0039158350976858615,1.5110372384165338,0.05200934625731876
SrCa_mean,T_mean,subtidal,0.30799829371675846,5.684134737891512e-28,329,0.03967703643060853,0.0032888553837953373,1.6194523496807287,0.04131740335857828
SrCa_mean,S_mean,intertidal,0.2515414563251831,1.695083498237519e-13,190,0.08886340238914832,0.011179518589081321,-0.6156619343858448,0.3232878596513844
SrCa_mean,S_mean,subtidal,0.17676916245414775,1.941983908991982e-15,327,0.06848290867976814,0.008197814379050403,0.1334109475439228,0.23387294239085488
SrCa_mean,Chl_mean,intertidal,0.01331945268096768,0.11976949480345847,183,-0.009766780019493425,0.006248232938987552,2.002712933091651,0.04819127270265287
SrCa_mean,Chl_mean,subtidal,0.0010341234289091839,0.57585442206429,305,0.0024264754658868213,0.004332551445029519,2.06388924288029,0.037451306921552
SrCa_mean,growth_mean,intertidal,0.1444299045471924,6.89950159748203e-08,189,0.002987820539598021,0.0005317811529434528,1.7771329187270464,0.03551963556044926
SrCa_mean,growth_mean,subtidal,0.10583291305086284,5.652130471573193e-09,306,0.003525250916343507,0.0005876952860905319,1.8998319752943922,0.03299153514597812
BaCa_mean,T_mean,intertidal,0.2793816700434544,6.372727957330335e-15,188,0.00016841974028791615,1.9833082529805663e-05,0.001197767780826629,0.00026370304883999277
BaCa_mean,T_mean,subtidal,0.42520736938752357,1.7131526874356602e-40,323,0.00025290669578485026,1.6412056964808418e-05,0.0010457920955690883,0.0002040242851891048
BaCa_mean,S_mean,intertidal,0.33947448609571695,4.086761331843294e-18,184,0.0005149156213531598,5.3240435901745e-05,-0.011538572188063756,0.001537156070748306
BaCa_mean,S_mean,subtidal,0.3737162007826057,2.7938144671614555e-34,321,0.0005366135367470513,3.8893847652315874e-05,-0.011267626900162144,0.0011073030942064463
BaCa_mean,Chl_mean,intertidal,0.09779142035199406,2.5159828101091467e-05,175,-0.0001276540757076748,2.9479134813807636e-05,0.004146517644161457,0.00023047272910143608
