response,predictor,treatment,r2,p,n,slope,slope_std_err,intercept,intercept_std_err
NaCa_mean,T_mean,intertidal,0.07050600957579223,0.0001689757186980204,196,-0.011416275565578164,0.002976006007363176,1.6123796877663,0.03952672240776493
NaCa_mean,T_mean,subtidal,0.02156158228391647,0.006600975285683802,341,-0.010285786725478058,0.0037632589241907775,1.61084105244438,0.046642419168245776
NaCa_mean,S_mean,intertidal,0.01215328303101637,0.12399795720609272,196,-0.011355885300231683,0.0073505207299853674,1.7971868710067505,0.2113903684272021
NaCa_mean,S_mean,subtidal,8.328706337046299e-05,0.866653829944988,341,-0.001443941320624046,0.008592960875585103,1.5339181572823606,0.24435512488714295
NaCa_mean,Chl_mean,intertidal,0.11274789744426639,1.499736122706702e-06,196,-0.01173039421953591,0.002362550145749154,1.564164475095263,0.023485057493467958
NaCa_mean,Chl_mean,subtidal,0.10528078757683401,8.433896767158243e-10,341,-0.015196704114589281,0.002406126064042957,1.6245172209808947,0.026878831366201634
NaCa_mean,growth_mean,intertidal,0.0700777597645521,0.00017717568291894973,196,-0.0008915738552298902,0.0002331791269692379,1.5259451282767742,0.02038985341206085
NaCa_mean,growth_mean,subtidal,0.051981761642772906,2.129536734002871e-05,341,-0.0013208474270564913,0.0003063625353746088,1.5687025827433576,0.024787328711700547
MgCa_mean,T_mean,intertidal,0.0045737923668809355,0.3462744983850806,196,-0.0027864344820975285,0.002951306290962515,0.1675488526829523,0.03919866566617775
MgCa_mean,T_mean,subtidal,0.0005825415143763113,0.6569514195512871,341,0.0016937248768913258,0.003810246237287002,0.11342123055982004,0.04722478726918504
MgCa_mean,S_mean,intertidal,0.0005943582615846044,0.7344743107590899,196,-0.002406564915336167,0.007085058858580826,0.20218172952819383,0.2037560681019662
MgCa_mean,S_mean,subtidal,0.01734117722453299,0.014957218470254203,341,0.020872875530501357,0.008533840564346452,-0.45911844258186557,0.2426739405729989
MgCa_mean,Chl_mean,intertidal,0.13674512721146304,9.593839344117954e-08,196,-0.012379797739285582,0.0022331930815434145,0.23101163811850717,0.02219917660093998
MgCa_mean,Chl_mean,subtidal,0.1265099610624314,1.3191415755019608e-11,341,-0.01668858178115401,0.0023816952995086333,0.2772940877324702,0.026605915324985536
MgCa_mean,growth_mean,intertidal,0.0600199550270728,0.0005385550291130165,196,-0.0007907046453901046,0.00022465956284267402,0.18149146619463458,0.019644878225245747
MgCa_mean,growth_mean,subtidal,0.01612176955822875,0.018997945846226286,341,-0.0007369121846241285,0.00031266567737133616,0.1750836996235244,0.025297306383736597
MnCa_mean,T_mean,intertidal,0.01990837210218832,0.0485408074790288,196,-0.01136678913811868,0.00572601397483359,-1.5313718604461282,0.07605178360737423
MnCa_mean,T_mean,subtidal,0.0005057551727913889,0.6790106809449727,341,0.0027226686372008105,0.006573776306771579,-1.7104831781948975,0.08147641079059029
MnCa_mean,S_mean,intertidal,0.00048667396745405433,0.7589107466394892,196,-0.004257962211253109,0.013854031608380956,-1.5495635197812603,0.39842195586918416
MnCa_mean,S_mean,subtidal,0.015389684614031673,0.02194770887603913,341,0.03392368725371287,0.014737388504035012,-2.6413490493556604,0.41908213717644954
MnCa_mean,Chl_mean,intertidal,0.08418523971266656,3.704676029651232e-05,196,-0.01899262142232435,0.004497486719468667,-1.521567081856465,0.044707509964550377
MnCa_mean,Chl_mean,subtidal,0.11126094979863355,2.6360046755218317e-10,341,-0.027000614462744932,0.004144666096246514,-1.445553708051818,0.04630005997401239
MnCa_mean,growth_mean,intertidal,0.11249127611804688,1.5440251933321265e-06,196,-0.0021165824700855717,0.0004268361790472927,-1.5422978695393348,0.03732378294257279
MnCa_mean,growth_mean,subtidal,0.017064158055120182,0.01579020556419436,341,-0.0013079676760642779,0.0005391595665484089,-1.6042863010422863,0.043622583902930535
SrCa_mean,T_mean,intertidal,0.281588418022381,1.2456695280656088e-15,196,0.008386612470917437,0.0009617561658790608,0.17938942498855764,0.012773854924553855
SrCa_mean,T_mean,subtidal,0.2115153011063683,2.990081906165755e-19,341,0.013070823376094592,0.0013706571536696304,0.14244421116174222,0.016988138946926367
SrCa_mean,S_mean,intertidal,0.19816985086743655,6.257536943165788e-11,196,0.01685624320622715,0.002434346099507351,-0.20060442308814386,0.07000828074056813
SrCa_mean,S_mean,subtidal,0.10690101907755312,6.158159012336482e-10,341,0.02098874845740582,0.003294925260609324,-0.3030027135622308,0.09369667629205529
SrCa_mean,Chl_mean,intertidal,0.0005216006598181,0.7506849122393772,196,0.000293288648259296,0.000921747629156661,0.28061238545970735,0.00916268215688929
SrCa_mean,Chl_mean,subtidal,0.02864399629976011,0.0017097906332884025,341,0.003216077456514618,0.0010171829235404873,0.26439309714528025,0.011362949214923848
