response,predictor,treatment,r2,p,n,slope,slope_std_err,intercept,intercept_std_err
NaCa_mean,T_mean,intertidal,0.06094958824050345,0.00048598984829951325,196,-1.8955118449258361,0.5341764080060586,59.09440470442892,7.094825260363054
NaCa_mean,T_mean,subtidal,0.03443148272733498,0.0005733716210689007,341,-6.845861905093811,1.968983020802022,139.67798715044327,24.403883240947838
NaCa_mean,S_mean,intertidal,0.014059839760004467,0.09787069981463324,196,-2.181193104453975,1.311379360408094,98.26167092024527,37.71337791262137
NaCa_mean,S_mean,subtidal,0.010508506413221097,0.058621555641117214,341,-8.542487212491514,4.502150658258916,303.4887510539203,128.02613700771465
NaCa_mean,Chl_mean,intertidal,0.06600708402432787,0.00027791587271312426,196,-1.6028149871652877,0.4328715538483533,48.362840244269925,4.30298309126124
NaCa_mean,Chl_mean,subtidal,0.03743835300847276,0.0003257373673035914,341,-4.772943389154661,1.31444477199325,102.54256278188717,14.683660966303032
NaCa_mean,growth_mean,intertidal,0.0463968533720196,0.0024296078870578745,196,-0.12955113517804034,0.04216770176951984,43.61315560715103,3.6872651037819364
NaCa_mean,growth_mean,subtidal,0.03127646882722934,0.0010392847758885551,341,-0.5396213023609304,0.16310989346309349,92.16661208720616,13.196974429188776
MgCa_mean,T_mean,intertidal,0.017852812974797683,0.06189919778549441,196,-0.03581814596302511,0.019073798829487978,2.018771933035068,0.2533344185896726
MgCa_mean,T_mean,subtidal,0.020586095849257635,0.007965809068816792,341,-0.22905356700078908,0.08580910011881408,5.271256418933187,1.0635313957442694
MgCa_mean,S_mean,intertidal,0.028752078204266174,0.017503919868511582,196,-0.10890484735307088,0.045444023569788446,4.700585439072277,1.3069045361703453
MgCa_mean,S_mean,subtidal,0.00421574338067332,0.2317566191916266,341,-0.2341265773577368,0.19543233084765113,9.286125676960435,5.557443156403473
MgCa_mean,Chl_mean,intertidal,0.0621243648989972,0.00042683485212226767,196,-0.05429099004600252,0.015144974356546801,2.0057383497107417,0.1505494366502916
MgCa_mean,Chl_mean,subtidal,0.03678293632574725,0.00036843033516717596,341,-0.20471558458962344,0.056897075320388485,4.418457945116247,0.6355971599414466
MgCa_mean,growth_mean,intertidal,0.03751235350090809,0.0065282865762759075,196,-0.004067174206898971,0.0014791163426063363,1.8252285698218418,0.12933818647114792
MgCa_mean,growth_mean,subtidal,0.02446451860870069,0.00378485192971279,341,-0.020651345765958513,0.0070827466395252696,3.830455092995587,0.5730543028733395
MnCa_mean,T_mean,intertidal,0.05749808435609138,0.0007115864012249473,196,-0.0035147275535415317,0.001021657280056943,0.0817617283079504,0.013569449659970005
