depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
0.430734,0.107365646,62.6602,33606.1238,87100.1417,2050.168114,977.6880121,7.00272336,1.494921326,0.107365646,0.0,interval 0,2022-10-25 10:00:00.000000000,2022-10-25 10:00:00,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,5.843,0.008,25.485,0.03
0.861468,0.094327395,62.76941,33605.89309,87099.77796,2200.193617,830.0540823,12.30475404,1.199159855,0.094327395,0.0,interval 0,2022-10-25 09:40:57.484464817,2022-10-25 09:41:44.251345921,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.086,0.04,25.662,0.417
1.292201,0.0,62.87854,33605.66239,87099.41422,2050.168114,988.5355317,7.00272336,2.101673776,0.0,0.0,interval 0,2022-10-25 09:21:54.971582118,2022-10-25 09:23:28.505235751,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.781,0.017,27.384,0.198
1.722935,0.063487387,62.98767,33605.43168,87099.05048,2800.313635,548.2857502,7.246523948,0.832724295,0.063487387,0.0,interval 0,2022-10-25 09:02:52.456046934,2022-10-25 09:05:12.756581672,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.801,0.009,27.724,0.081
2.153669,0.0,63.09683,33605.20098,87098.68674,1950.152112,1081.868336,28.92629012,1.813735131,0.0,0.0,interval 0,2022-10-25 08:43:49.940511751,2022-10-25 08:46:57.007927592,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.801,0.009,27.724,0.081
2.584403,0.249174314,63.20588,33604.97027,87098.323,1900.144411,1110.202358,10.15739425,2.061573628,0.249174314,0.0,interval 0,2022-10-25 08:24:47.424976567,2022-10-25 08:28:41.259273512,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.801,0.009,27.724,0.081
3.015136,0.340083601,63.315,33604.73956,87097.95926,1650.108907,1473.226163,27.72675645,2.642127667,0.340083601,0.0,interval 0,2022-10-25 08:05:44.912093868,2022-10-25 08:10:25.513163343,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.82,0.01,27.729,0.041
3.44587,1.594033391,63.42414,33604.50886,87097.59552,2500.250025,662.2997899,6.187584387,1.117992435,1.594033391,0.0,interval 0,2022-10-25 07:46:42.396558685,2022-10-25 07:52:09.764509263,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.82,0.01,27.729,0.041
3.876604,1.02190944,63.53328,33604.27815,87097.23178,12205.95651,97.36223318,1.35229796,0.165263512,1.02190944,0.0,interval 0,2022-10-25 07:27:39.881023501,2022-10-25 07:33:54.015855183,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.846,0.008,27.959,0.125
4.307338,1.208053921,63.64239,33604.04745,87096.86805,6851.877414,191.2240292,1.613840015,0.271618858,1.208053921,0.0,interval 0,2022-10-25 07:08:37.365488317,2022-10-25 07:15:38.267201104,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.846,0.008,27.959,0.125
