depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
0.444912,0.243862802,62.33216,11659.0371,65652.837,1850.13691,1173.63183,12.02568668,2.975027953,0.243862802,0.0,interval 0,2022-10-25 10:00:00.000000000,2022-10-25 10:00:00,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.843,0.008,25.485,0.03
0.889825,0.204499378,62.44128,11659.26718,65652.4562,1750.122509,1296.10392,15.68716447,3.092140371,0.204499378,0.0,interval 0,2022-10-25 08:15:04.709083227,2022-10-25 08:30:47.319480088,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.843,0.008,25.485,0.03
1.3347369999999998,0.115682011,62.55029,11659.49725,65652.07539,2400.230422,738.291007,6.338529477,2.173285861,0.115682011,0.0,interval 0,2022-10-25 06:30:09.432315941,2022-10-25 07:01:34.650991024,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.843,0.008,25.485,0.03
1.77965,0.18289637,62.65943,11659.72733,65651.69459,1850.13691,1150.264652,8.017092388,3.352204521,0.18289637,0.0,interval 0,2022-10-25 04:45:14.141399167,2022-10-25 05:32:21.970471112,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.843,0.008,25.485,0.03
2.224562,0.108436311,62.76857,11659.95741,65651.31379,2500.250025,690.0331571,11.88315495,1.490541417,0.108436311,0.0,interval 0,2022-10-25 03:00:18.864631881,2022-10-25 04:03:09.301982047,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.813,0.027,25.285,0.042
2.6694750000000003,0.0,62.87772,11660.18749,65650.93298,2400.230422,702.566496,6.338529477,1.828692988,0.0,0.0,interval 0,2022-10-25 01:15:23.573715107,2022-10-25 02:33:56.621462135,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.938,0.027,25.265,0.052
3.114387,0.258427957,62.98688,11660.41756,65650.55218,1350.072904,2423.548718,33.98425573,6.660776249,0.258427957,0.0,interval 0,2022-10-24 23:30:28.296947821,2022-10-25 01:04:43.952973070,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.876,0.008,25.735,0.026
3.5593,0.144685053,63.09592,11660.64764,65650.17137,2100.176415,869.30897,12.68437113,2.486085281,0.144685053,0.0,interval 0,2022-10-24 21:45:33.006031047,2022-10-24 23:35:31.272453158,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.2,0.032,27.12,0.196
4.004212,0.258427957,63.20505,11660.87772,65649.79057,1350.072904,2465.86413,42.48048959,5.239642956,0.258427957,0.0,interval 0,2022-10-24 20:00:37.729263761,2022-10-24 22:06:18.603964094,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.195,0.05,27.1,0.372
4.449123999999999,0.115813221,63.31418,11661.1078,65649.40977,1900.144411,1137.359701,20.94120718,2.905382729,0.115813221,0.0,interval 0,2022-10-24 18:15:42.452496475,2022-10-24 20:37:05.935475029,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.454,0.012,28.906,0.083
4.894037,0.144889197,63.42331,11661.33787,65649.02896,1700.115608,1387.550543,23.81694339,3.53520796,0.144889197,0.0,interval 0,2022-10-24 16:30:47.161579701,2022-10-24 19:07:53.254955117,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.442,0.007,28.926,0.028
5.338949,0.304829721,63.53239,11661.56795,65648.64816,1850.13691,1160.035117,14.02999586,2.723584453,0.304829721,0.0,interval 0,2022-10-24 14:45:51.884812415,2022-10-24 17:38:40.586466052,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.388,0.063,28.586,0.585
5.783862,0.352325791,63.64156,11661.79803,65648.26736,2050.168114,944.3679565,14.89221734,2.836689013,0.352325791,0.0,interval 0,2022-10-24 13:00:56.593895641,2022-10-24 16:09:27.905946140,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.17,0.047,27.056,0.192
6.2287740000000005,0.179813379,63.75076,11662.02811,65647.88655,3150.39695,473.5597008,7.600408441,1.518369132,0.179813379,0.0,interval 0,2022-10-24 11:16:01.317128355,2022-10-24 14:40:15.237457076,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.977,0.078,25.996,0.365
6.673687,0.243862802,63.85988,11662.25818,65647.50575,1850.13691,1172.356989,20.04297149,2.262620376,0.243862802,0.0,interval 0,2022-10-24 09:31:06.026211581,2022-10-24 13:11:02.556937163,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,5.939,0.037,25.836,0.192
7.118599,0.144685053,63.96901,11662.48826,65647.12494,2100.176415,918.3488996,11.09880254,2.154564146,0.144685053,0.0,interval 0,2022-10-24 07:46:10.749444295,2022-10-24 11:41:49.888448099,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.207,0.093,27.406,0.545
7.563511,0.04629358,64.0782,11662.71834,65646.74414,2150.184916,872.1601273,10.65363849,1.845397022,0.04629358,0.0,interval 0,2022-10-24 06:01:15.472677009,2022-10-24 10:12:37.219959034,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.235,0.005,27.636,0.013
8.008424,0.316730517,64.18732,11662.94842,65646.36334,1450.084105,1973.581388,20.82546511,5.224574086,0.316730517,0.0,interval 0,2022-10-24 04:16:20.181760235,2022-10-24 08:43:24.539439122,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.241,0.018,27.746,0.11
