depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
0.425918,0.024287849,62.33315,48759.2354,40971.4412,5451.188359,369.3189016,2.24618005,1000,0.369417702,0.024287849,0.0,interval 0,2022-10-25 10:00:00.000000000,2022-10-25 10:00:00,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.843,0.008,25.485,0.03
0.851835,0.014299178,62.44226,48759.56446,40971.17078,6101.488763,312.1812421,0.991806529,1000,0.276584166,0.014299178,0.0,interval 0,2022-10-25 09:03:12.515166156,2022-10-25 09:27:16.440376047,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.843,0.008,25.485,0.03
1.277753,0.044917638,62.5513,48759.89352,40970.90036,5851.36922,331.8693921,2.077003416,1000,0.293317732,0.044917638,0.0,interval 0,2022-10-25 08:06:25.022331961,2022-10-25 08:54:32.876141901,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.843,0.008,25.485,0.03
1.70367,0.007280488,62.66044,48760.22257,40970.62994,6001.440346,319.828118,2.356613701,1000,0.245535398,0.007280488,0.0,interval 0,2022-10-25 07:09:37.537498117,2022-10-25 08:21:49.316517948,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.872,0.025,25.39,0.073
2.129588,0.01911028,62.76955,48760.55163,40970.35952,4700.883766,416.2201137,2.209191843,1000,0.412302306,0.01911028,0.0,interval 0,2022-10-25 06:12:50.044663922,2022-10-25 07:49:05.752283802,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.938,0.027,25.265,0.052
2.555505,0.061697822,62.87856,48760.88069,40970.0891,5051.020306,392.2131143,2.037790288,1000,0.397802433,0.061697822,0.0,interval 0,2022-10-25 05:16:02.559830078,2022-10-25 07:16:22.192659849,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.924,0.044,25.495,0.16
2.981423,0.13961762,62.9877,48761.20975,40969.81868,5951.416437,327.5077927,1.698843915,1000,0.240515047,0.13961762,0.0,interval 0,2022-10-25 04:19:15.066995883,2022-10-25 06:43:38.628425703,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,5.898,0.024,25.535,0.182
3.407341,0.099207003,63.09685,48761.53881,40969.54827,6151.513272,304.7338909,2.621273993,1000,0.316299151,0.099207003,0.0,interval 0,2022-10-25 03:22:27.574161689,2022-10-25 06:10:55.064191557,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.2,0.032,27.12,0.196
3.833258,0.081406527,63.20599,48761.86786,40969.27785,6401.63882,307.3251631,1.882084439,1000,0.319632274,0.081406527,0.0,interval 0,2022-10-25 02:25:40.089327844,2022-10-25 05:38:11.504567604,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.195,0.05,27.1,0.372
4.259176,0.060029849,63.31514,48762.19692,40969.00743,6501.69044,295.4113673,1.233667383,1000,0.238172442,0.060029849,0.0,interval 0,2022-10-25 01:28:52.596493650,2022-10-25 05:05:27.940333457,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.454,0.012,28.906,0.083
